# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-MTAB-8626
# Selected columns: 9 (all)
# Timestamp: Fri, 17-Nov-2023 08:43:21
Gene ID	Gene Name	0 minute	60 minute	120 minute	180 minute	240 minute	300 minute	360 minute	420 minute	480 minute
YNL233W	BNI4	29.0	26.0	29.0	32.0	25.0	30.0	37.0	26.0	28.0
YNL234W	YNL234W	25.0	30.0	31.0	17.0	19.0	20.0	22.0	26.0	27.0
YNL235C	YNL235C	0.3	0.3	0.3	0.2	0.1	0.2		0.3	
YNL236W	SIN4	25.0	21.0	23.0	29.0	19.0	21.0	20.0	21.0	21.0
YNL237W	YTP1	17.0	16.0	15.0	22.0	12.0	13.0	14.0	13.0	14.0
YNL238W	KEX2	58.0	60.0	61.0	52.0	41.0	49.0	53.0	57.0	57.0
YNL239W	LAP3	247.0	241.0	230.0	197.0	195.0	274.0	250.0	244.0	239.0
YNL240C	NAR1	57.0	63.0	61.0	44.0	64.0	56.0	56.0	58.0	58.0
YNL241C	ZWF1	353.0	379.0	410.0	415.0	189.0	290.0	346.0	343.0	356.0
YNL242W	ATG2	11.0	9.0	9.0	10.0	5.0	7.0	9.0	7.0	8.0
YNL243W	SLA2	75.0	72.0	70.0	75.0	51.0	63.0	72.0	71.0	68.0
YNL244C	SUI1	1417.0	1516.0	1429.0	1319.0	1585.0	1334.0	1493.0	1550.0	1560.0
YNL245C	CWC25	47.0	44.0	46.0	46.0	33.0	36.0	40.0	38.0	40.0
YNL246W	VPS75	89.0	90.0	87.0	104.0	74.0	76.0	79.0	81.0	77.0
YNL247W	YNL247W	153.0	144.0	141.0	164.0	202.0	174.0	158.0	152.0	142.0
YNL248C	RPA49	185.0	173.0	162.0	208.0	332.0	193.0	166.0	180.0	175.0
YNL249C	MPA43	17.0	14.0	14.0	18.0	11.0	13.0	15.0	15.0	14.0
YNL250W	RAD50	14.0	13.0	14.0	13.0	7.0	8.0	12.0	12.0	13.0
YNL251C	NRD1	98.0	98.0	102.0	92.0	113.0	97.0	120.0	100.0	96.0
YNL252C	MRPL17	106.0	99.0	107.0	80.0	52.0	83.0	113.0	100.0	109.0
YNL253W	TEX1	51.0	41.0	39.0	59.0	34.0	44.0	48.0	47.0	43.0
YNL254C	RTC4	31.0	28.0	30.0	31.0	17.0	20.0	24.0	26.0	25.0
YNL255C	GIS2	735.0	742.0	720.0	514.0	1043.0	843.0	786.0	778.0	765.0
YNL256W	FOL1	75.0	74.0	75.0	78.0	119.0	86.0	68.0	70.0	72.0
YNL257C	SIP3	22.0	21.0	22.0	23.0	20.0	22.0	20.0	20.0	19.0
YNL258C	DSL1	35.0	29.0	30.0	39.0	27.0	29.0	33.0	31.0	29.0
YNL259C	ATX1	239.0	224.0	235.0	298.0	321.0	276.0	229.0	221.0	221.0
YNL260C	LTO1	54.0	46.0	44.0	64.0	37.0	39.0	43.0	49.0	46.0
YNL261W	ORC5	56.0	51.0	48.0	53.0	31.0	37.0	53.0	51.0	48.0
YNL262W	POL2	11.0	9.0	10.0	14.0	9.0	10.0	10.0	8.0	9.0
YNL263C	YIF1	125.0	123.0	133.0	124.0	101.0	120.0	135.0	127.0	128.0
YNL264C	PDR17	59.0	54.0	52.0	68.0	51.0	46.0	50.0	51.0	53.0
YNL265C	IST1	40.0	38.0	36.0	37.0	26.0	30.0	37.0	36.0	37.0
YNL266W	YNL266W	2.0	3.0	3.0	4.0	2.0	2.0	2.0	3.0	2.0
YNL267W	PIK1	44.0	40.0	40.0	50.0	36.0	39.0	41.0	42.0	40.0
YNL268W	LYP1	221.0	188.0	197.0	237.0	391.0	303.0	209.0	218.0	203.0
YNL269W	BSC4	4.0	3.0	4.0	6.0	3.0	2.0	3.0	4.0	3.0
YNL270C	ALP1	5.0	4.0	3.0	5.0	4.0	4.0	3.0	3.0	3.0
YNL271C	BNI1	23.0	23.0	24.0	24.0	19.0	20.0	20.0	20.0	20.0
YNL272C	SEC2	45.0	41.0	40.0	54.0	40.0	49.0	50.0	43.0	40.0
YNL273W	TOF1	13.0	14.0	14.0	15.0	11.0	13.0	18.0	11.0	14.0
YNL274C	GOR1	107.0	116.0	136.0	113.0	16.0	51.0	94.0	92.0	99.0
YNL275W	BOR1	19.0	19.0	19.0	17.0	12.0	16.0	18.0	18.0	19.0
YNL276C	YNL276C	2.0	1.0	0.6	2.0	2.0	1.0	2.0	2.0	0.9
YNL277W-A	YNL277W-A	13.0	9.0	10.0	28.0	7.0	10.0	14.0	8.0	12.0
YNL277W	MET2	120.0	98.0	100.0	165.0	106.0	98.0	90.0	103.0	90.0
YNL278W	CAF120	14.0	14.0	14.0	16.0	16.0	23.0	15.0	15.0	14.0
YNL279W	PRM1	12.0	9.0	9.0	17.0	14.0	13.0	10.0	11.0	9.0
YNL280C	ERG24	173.0	181.0	175.0	118.0	149.0	181.0	167.0	180.0	170.0
YNL281W	HCH1	283.0	309.0	315.0	1109.0	192.0	185.0	180.0	231.0	256.0
YNL282W	POP3	25.0	28.0	28.0	32.0	29.0	27.0	26.0	27.0	26.0
YNL283C	WSC2	73.0	86.0	82.0	77.0	64.0	117.0	75.0	77.0	75.0
YNL284C-B	YNL284C-B	4.0	3.0	3.0	8.0	4.0	4.0	4.0	4.0	3.0
YNL284C	MRPL10	121.0	115.0	123.0	88.0	63.0	101.0	128.0	128.0	118.0
YNL285W	YNL285W	0.3				0.4	0.3	0.3	0.4	
YNL286W	CUS2	40.0	36.0	40.0	43.0	25.0	32.0	35.0	40.0	37.0
YNL287W	SEC21	101.0	99.0	103.0	128.0	87.0	94.0	93.0	92.0	94.0
YNL288W	CAF40	85.0	84.0	83.0	84.0	66.0	77.0	90.0	86.0	85.0
YNL289W	PCL1	41.0	100.0	109.0	19.0	13.0	213.0	188.0	103.0	116.0
YNL290W	RFC3	112.0	99.0	98.0	139.0	115.0	128.0	115.0	108.0	101.0
YNL291C	MID1	43.0	40.0	42.0	60.0	45.0	44.0	41.0	38.0	38.0
YNL292W	PUS4	63.0	59.0	60.0	65.0	67.0	60.0	56.0	59.0	59.0
YNL293W	MSB3	48.0	41.0	42.0	34.0	21.0	31.0	47.0	41.0	42.0
YNL294C	RIM21	73.0	56.0	56.0	78.0	42.0	55.0	63.0	57.0	63.0
YNL295W	MRX6	36.0	27.0	31.0	34.0	24.0	30.0	31.0	31.0	31.0
YNL296W	YNL296W				0.4					
YNL297C	MON2	21.0	20.0	20.0	21.0	14.0	18.0	19.0	18.0	18.0
YNL298W	CLA4	59.0	48.0	49.0	75.0	59.0	49.0	56.0	53.0	50.0
YNL299W	TRF5	38.0	39.0	37.0	48.0	41.0	38.0	37.0	40.0	36.0
YNL300W	TOS6	91.0	251.0	252.0	46.0	30.0	597.0	380.0	274.0	292.0
YNL301C	RPL18B	358.0	324.0	319.0	458.0	597.0	356.0	361.0	385.0	363.0
YNL302C	RPS19B	1712.0	1714.0	1743.0	1751.0	2616.0	2366.0	1814.0	1741.0	1752.0
YNL303W	YNL303W	7.0	6.0	6.0	10.0	9.0	8.0	8.0	6.0	7.0
YNL304W	YPT11	17.0	18.0	19.0	18.0	14.0	22.0	25.0	21.0	19.0
YNL305C	BXI1	84.0	97.0	104.0	75.0	30.0	59.0	84.0	86.0	89.0
YNL306W	MRPS18	212.0	202.0	196.0	119.0	99.0	164.0	232.0	209.0	199.0
YNL307C	MCK1	214.0	210.0	210.0	189.0	174.0	189.0	205.0	216.0	207.0
YNL308C	KRI1	108.0	107.0	104.0	126.0	165.0	116.0	105.0	113.0	109.0
YNL309W	STB1	34.0	28.0	28.0	38.0	30.0	32.0	43.0	30.0	30.0
YNL310C	ZIM17	67.0	68.0	71.0	94.0	55.0	63.0	69.0	61.0	61.0
YNL311C	SKP2	40.0	35.0	36.0	36.0	42.0	51.0	44.0	41.0	39.0
YNL312W	RFA2	112.0	124.0	122.0	102.0	75.0	138.0	145.0	117.0	119.0
YNL313C	EMW1	52.0	48.0	50.0	63.0	71.0	56.0	54.0	50.0	48.0
YNL314W	DAL82	34.0	27.0	27.0	33.0	22.0	27.0	25.0	27.0	26.0
YNL315C	ATP11	152.0	138.0	132.0	72.0	66.0	129.0	178.0	143.0	146.0
YNL316C	PHA2	44.0	42.0	41.0	47.0	51.0	48.0	44.0	47.0	43.0
YNL317W	PFS2	28.0	27.0	28.0	31.0	20.0	23.0	27.0	26.0	26.0
YNL318C	HXT14	0.5	0.4	0.7	1.0	0.5	0.4	0.3	0.4	0.3
YNL319W	YNL319W	1.0	1.0	2.0	1.0	2.0	0.8	2.0	1.0	2.0
YNL320W	YNL320W	66.0	57.0	58.0	57.0	43.0	53.0	53.0	59.0	58.0
YNL321W	VNX1	45.0	44.0	47.0	46.0	26.0	33.0	36.0	38.0	42.0
YNL322C	KRE1	157.0	166.0	173.0	196.0	104.0	126.0	139.0	142.0	146.0
YNL323W	LEM3	59.0	63.0	66.0	57.0	46.0	51.0	53.0	56.0	57.0
YNL324W	YNL324W	0.5	0.3	0.2	0.4		0.3	0.3	0.4	
YNL325C	FIG4	13.0	10.0	11.0	14.0	8.0	9.0	12.0	11.0	10.0
YNL326C	PFA3	51.0	37.0	36.0	50.0	36.0	39.0	35.0	34.0	36.0
YNL327W	EGT2	42.0	142.0	177.0	12.0	29.0	109.0	292.0	117.0	208.0
YNL328C	MDJ2	12.0	12.0	11.0	14.0	7.0	10.0	12.0	11.0	10.0
YNL329C	PEX6	26.0	24.0	26.0	25.0	19.0	22.0	27.0	23.0	26.0
YNL330C	RPD3	87.0	75.0	69.0	82.0	60.0	70.0	73.0	75.0	73.0
YNL331C	AAD14	25.0	23.0	22.0	26.0	17.0	19.0	21.0	20.0	21.0
YNL332W	THI12	2.0	3.0	2.0	1.0	0.4	2.0	2.0	2.0	2.0
YNL333W	SNZ2	4.0	3.0	5.0	4.0	3.0	3.0	4.0	5.0	3.0
YNL334C	SNO2	2.0	0.8	1.0	3.0	1.0	1.0	1.0	0.8	0.9
YNL335W	DDI3	0.6	0.5	0.4	1.0	0.6	0.8	0.6	0.3	0.4
YNL336W	COS1	22.0	23.0	26.0	17.0	14.0	16.0	19.0	21.0	24.0
YNL337W	YNL337W	2.0	1.0	0.9	3.0	2.0	1.0	2.0	2.0	1.0
YNL338W	YNL338W								0.6	
YNL339C	YRF1-6	0.3	0.3	0.3	0.5	0.3	0.3	0.4	0.3	0.3
YNR001C	CIT1	349.0	339.0	367.0	246.0	253.0	329.0	349.0	372.0	358.0
YNR001W-A	YNR001W-A	0.6	1.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0
YNR002C	ATO2	20.0	26.0	30.0	13.0	8.0	13.0	13.0	18.0	20.0
YNR003C	RPC34	73.0	71.0	70.0	74.0	82.0	64.0	68.0	73.0	75.0
YNR004W	SWM2	36.0	29.0	30.0	35.0	28.0	28.0	33.0	30.0	32.0
YNR006W	VPS27	51.0	49.0	48.0	45.0	31.0	38.0	47.0	48.0	46.0
YNR007C	ATG3	67.0	58.0	64.0	41.0	27.0	54.0	67.0	56.0	59.0
YNR008W	LRO1	53.0	53.0	57.0	52.0	40.0	45.0	47.0	46.0	49.0
YNR009W	NRM1	47.0	57.0	46.0	26.0	15.0	105.0	55.0	65.0	49.0
YNR010W	CSE2	53.0	49.0	42.0	59.0	44.0	51.0	46.0	47.0	44.0
YNR011C	PRP2	26.0	24.0	24.0	30.0	23.0	23.0	23.0	25.0	24.0
YNR012W	URK1	54.0	51.0	48.0	59.0	81.0	54.0	49.0	52.0	51.0
YNR013C	PHO91	62.0	58.0	63.0	52.0	41.0	43.0	56.0	57.0	58.0
YNR014W	YNR014W	26.0	29.0	30.0	24.0	16.0	18.0	17.0	24.0	26.0
YNR015W	SMM1	76.0	76.0	69.0	91.0	118.0	79.0	74.0	75.0	72.0
YNR016C	ACC1	120.0	114.0	133.0	154.0	122.0	129.0	94.0	99.0	117.0
YNR017W	TIM23	282.0	269.0	271.0	302.0	269.0	281.0	310.0	292.0	270.0
YNR018W	RCF2	179.0	178.0	164.0	215.0	158.0	167.0	165.0	178.0	166.0
YNR019W	ARE2	92.0	104.0	112.0	75.0	79.0	116.0	95.0	98.0	93.0
YNR020C	ATP23	61.0	54.0	53.0	39.0	34.0	47.0	63.0	53.0	54.0
YNR021W	YNR021W	178.0	192.0	201.0	185.0	182.0	168.0	170.0	175.0	185.0
YNR022C	MRPL50	181.0	157.0	182.0	105.0	77.0	138.0	210.0	182.0	179.0
YNR023W	SNF12	28.0	28.0	29.0	31.0	20.0	24.0	27.0	28.0	27.0
YNR024W	MPP6	45.0	41.0	43.0	46.0	58.0	36.0	44.0	43.0	43.0
YNR025C	YNR025C	9.0	12.0	12.0	11.0	13.0	10.0	10.0	12.0	12.0
YNR026C	SEC12	54.0	55.0	57.0	57.0	49.0	50.0	53.0	53.0	54.0
YNR027W	BUD17	45.0	43.0	43.0	59.0	50.0	43.0	43.0	42.0	42.0
YNR028W	CPR8	74.0	83.0	78.0	68.0	66.0	71.0	67.0	78.0	76.0
YNR029C	YNR029C	58.0	55.0	57.0	64.0	50.0	48.0	53.0	52.0	55.0
YNR030W	ALG12	91.0	95.0	111.0	85.0	58.0	67.0	83.0	81.0	89.0
YNR031C	SSK2	15.0	14.0	16.0	16.0	10.0	14.0	12.0	13.0	13.0
YNR032C-A	HUB1	156.0	140.0	131.0	127.0	134.0	135.0	132.0	139.0	125.0
YNR032W	PPG1	40.0	39.0	39.0	39.0	23.0	30.0	37.0	38.0	39.0
YNR033W	ABZ1	57.0	57.0	63.0	51.0	31.0	43.0	57.0	56.0	57.0
YNR034W-A	EGO4	141.0	256.0	384.0	103.0	23.0	42.0	46.0	76.0	138.0
YNR034W	SOL1	52.0	51.0	51.0	46.0	24.0	39.0	43.0	48.0	43.0
YNR035C	ARC35	243.0	230.0	225.0	278.0	146.0	190.0	235.0	232.0	224.0
YNR036C	MRPS12	244.0	258.0	269.0	178.0	123.0	189.0	274.0	256.0	243.0
YNR037C	RSM19	176.0	162.0	155.0	142.0	72.0	134.0	193.0	179.0	175.0
YNR038W	DBP6	41.0	34.0	35.0	54.0	50.0	37.0	36.0	36.0	35.0
YNR039C	ZRG17	31.0	29.0	28.0	31.0	24.0	27.0	25.0	26.0	28.0
YNR040W	YNR040W	57.0	51.0	48.0	39.0	23.0	39.0	53.0	49.0	47.0
YNR041C	COQ2	39.0	32.0	29.0	28.0	26.0	36.0	37.0	35.0	34.0
YNR042W	YNR042W			0.2						
YNR043W	MVD1	398.0	372.0	341.0	301.0	311.0	452.0	455.0	406.0	391.0
YNR044W	AGA1	39.0	37.0	39.0	27.0	61.0	48.0	42.0	38.0	38.0
YNR045W	PET494	30.0	28.0	30.0	21.0	16.0	23.0	24.0	26.0	26.0
YNR046W	TRM112	206.0	182.0	175.0	272.0	317.0	192.0	192.0	191.0	186.0
YNR047W	FPK1	14.0	12.0	15.0	16.0	9.0	11.0	10.0	10.0	10.0
YNR048W	YNR048W	25.0	22.0	23.0	22.0	17.0	22.0	20.0	22.0	22.0
YNR049C	MSO1	66.0	57.0	57.0	66.0	67.0	60.0	65.0	61.0	62.0
YNR050C	LYS9	954.0	838.0	786.0	589.0	1394.0	1567.0	1122.0	1071.0	946.0
YNR051C	BRE5	122.0	132.0	125.0	117.0	81.0	99.0	117.0	124.0	119.0
YNR052C	POP2	102.0	97.0	94.0	98.0	88.0	102.0	113.0	105.0	99.0
YNR053C	NOG2	100.0	101.0	100.0	136.0	129.0	91.0	80.0	104.0	95.0
YNR054C	ESF2	75.0	69.0	71.0	77.0	86.0	67.0	75.0	68.0	73.0
YNR055C	HOL1	53.0	51.0	54.0	61.0	45.0	40.0	47.0	46.0	51.0
YNR056C	BIO5	28.0	20.0	19.0	48.0	34.0	27.0	21.0	25.0	26.0
YNR057C	BIO4	40.0	33.0	32.0	36.0	26.0	26.0	32.0	34.0	36.0
YNR058W	BIO3	26.0	21.0	21.0	18.0	21.0	22.0	18.0	21.0	23.0
YNR059W	MNT4	25.0	23.0	22.0	18.0	17.0	29.0	19.0	22.0	22.0
YNR060W	FRE4	15.0	9.0	9.0	35.0	30.0	12.0	9.0	10.0	9.0
YNR061C	YNR061C	89.0	112.0	116.0	63.0	41.0	71.0	102.0	104.0	105.0
YNR062C	YNR062C	13.0	12.0	12.0	17.0	9.0	11.0	13.0	10.0	11.0
YNR063W	YNR063W	5.0	5.0	5.0	10.0	6.0	5.0	5.0	5.0	4.0
YNR064C	YNR064C	8.0	8.0	6.0	12.0	7.0	6.0	6.0	7.0	7.0
YNR065C	YNR065C	26.0	42.0	47.0	15.0	8.0	12.0	46.0	33.0	51.0
YNR066C	YNR066C	40.0	60.0	66.0	23.0	10.0	17.0	62.0	47.0	70.0
YNR067C	DSE4	23.0	79.0	95.0	8.0	9.0	58.0	145.0	62.0	108.0
YNR068C	YNR068C	42.0	35.0	37.0	70.0	28.0	35.0	24.0	26.0	33.0
YNR069C	BSC5	28.0	29.0	30.0	49.0	20.0	22.0	18.0	19.0	28.0
YNR070W	PDR18		0.1			0.1	0.1	0.1		0.1
YNR072W	HXT17	0.1	0.1	0.3	0.1	0.2	0.2	0.2	0.2	0.2
YNR073C	MAN2	2.0	3.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0
YNR075C-A	YNR075C-A	28.0	22.0	31.0	33.0	24.0	27.0	24.0	26.0	21.0
YNR075W	COS10	27.0	23.0	26.0	35.0	21.0	23.0	25.0	25.0	27.0
YNR077C	YNR077C	0.5	0.4		0.5	0.5			0.4	
YOL001W	PHO80	47.0	43.0	43.0	42.0	38.0	35.0	44.0	41.0	41.0
YOL002C	IZH2	97.0	96.0	103.0	79.0	50.0	50.0	84.0	95.0	102.0
YOL003C	PFA4	41.0	36.0	39.0	42.0	28.0	36.0	37.0	33.0	37.0
YOL004W	SIN3	38.0	34.0	37.0	44.0	31.0	34.0	31.0	33.0	32.0
YOL005C	RPB11	228.0	224.0	219.0	236.0	241.0	245.0	234.0	221.0	211.0
YOL006C	TOP1	60.0	47.0	50.0	65.0	45.0	46.0	63.0	47.0	53.0
YOL007C	CSI2	35.0	82.0	86.0	27.0	21.0	175.0	143.0	82.0	92.0
YOL008W	COQ10	42.0	44.0	43.0	44.0	28.0	35.0	37.0	37.0	36.0
YOL009C	MDM12	42.0	38.0	36.0	50.0	34.0	35.0	37.0	36.0	36.0
YOL010W	RCL1	104.0	89.0	92.0	116.0	153.0	100.0	94.0	96.0	94.0
YOL011W	PLB3	100.0	81.0	90.0	95.0	77.0	98.0	130.0	85.0	95.0
YOL012C	HTZ1	173.0	203.0	182.0	109.0	125.0	195.0	142.0	209.0	176.0
YOL013C	HRD1	41.0	37.0	41.0	43.0	29.0	34.0	36.0	36.0	36.0
YOL013W-A	YOL013W-A	13.0	5.0	2.0	13.0	12.0	7.0	6.0	9.0	5.0
YOL013W-B	YOL013W-B	10.0	6.0	4.0	12.0	7.0	6.0	6.0	6.0	4.0
YOL014W	YOL014W	73.0	68.0	75.0	91.0	117.0	74.0	71.0	73.0	67.0
YOL015W	IRC10	5.0	6.0	6.0	7.0	6.0	7.0	5.0	5.0	5.0
YOL016C	CMK2	88.0	90.0	89.0	53.0	28.0	151.0	102.0	94.0	86.0
YOL017W	ESC8	16.0	22.0	25.0	16.0	10.0	21.0	35.0	19.0	24.0
YOL018C	TLG2	49.0	48.0	44.0	43.0	31.0	39.0	46.0	43.0	43.0
YOL019W	YOL019W	41.0	82.0	91.0	32.0	27.0	117.0	156.0	79.0	107.0
YOL019W-A	YOL019W-A				0.8	0.6				0.8
YOL020W	TAT2	54.0	49.0	47.0	64.0	71.0	74.0	61.0	50.0	48.0
YOL021C	DIS3	70.0	66.0	66.0	81.0	88.0	66.0	64.0	67.0	63.0
YOL022C	TSR4	95.0	83.0	79.0	101.0	111.0	87.0	83.0	87.0	85.0
YOL023W	IFM1	40.0	39.0	40.0	32.0	18.0	37.0	42.0	40.0	38.0
YOL024W	YOL024W	5.0	6.0	6.0	6.0	7.0	5.0	5.0	6.0	7.0
YOL025W	LAG2	23.0	16.0	17.0	27.0	18.0	17.0	17.0	18.0	17.0
YOL026C	MIM1	115.0	95.0	92.0	109.0	92.0	109.0	106.0	101.0	98.0
YOL027C	MDM38	146.0	145.0	144.0	107.0	120.0	147.0	151.0	147.0	145.0
YOL028C	YAP7	58.0	47.0	50.0	66.0	60.0	61.0	56.0	50.0	47.0
YOL029C	YOL029C	65.0	60.0	54.0	65.0	70.0	73.0	68.0	62.0	57.0
YOL030W	GAS5	384.0	421.0	426.0	190.0	199.0	229.0	361.0	393.0	406.0
YOL031C	SIL1	55.0	52.0	57.0	49.0	35.0	43.0	50.0	54.0	53.0
YOL032W	OPI10	71.0	79.0	86.0	77.0	20.0	38.0	55.0	63.0	68.0
YOL033W	MSE1	39.0	36.0	37.0	23.0	13.0	25.0	48.0	35.0	41.0
YOL034W	SMC5	20.0	19.0	19.0	21.0	18.0	21.0	23.0	18.0	19.0
YOL035C	YOL035C	10.0	6.0	9.0	8.0	7.0	6.0	6.0	7.0	5.0
YOL036W	YOL036W	60.0	51.0	51.0	74.0	50.0	52.0	50.0	48.0	51.0
YOL037C	YOL037C	11.0	8.0	8.0	11.0	5.0	8.0	8.0	7.0	8.0
YOL038C-A	YOL038C-A	72.0	82.0	83.0	110.0	31.0	57.0	55.0	67.0	66.0
YOL038W	PRE6	536.0	556.0	560.0	454.0	258.0	401.0	524.0	547.0	544.0
YOL039W	RPP2A	1970.0	2047.0	2037.0	2357.0	3114.0	2526.0	2034.0	2074.0	2100.0
YOL040C	RPS15	3079.0	3119.0	3095.0	3417.0	4722.0	3955.0	3170.0	3214.0	3187.0
YOL041C	NOP12	143.0	142.0	135.0	154.0	203.0	141.0	141.0	147.0	147.0
YOL042W	NGL1	48.0	43.0	43.0	31.0	31.0	41.0	43.0	47.0	44.0
YOL043C	NTG2	37.0	27.0	27.0	43.0	25.0	26.0	29.0	27.0	27.0
YOL044W	PEX15	27.0	25.0	26.0	20.0	16.0	24.0	24.0	25.0	25.0
YOL045W	PSK2	25.0	27.0	28.0	26.0	18.0	21.0	28.0	27.0	25.0
YOL046C	YOL046C	1.0	2.0	1.0	0.9	0.7	1.0	1.0	1.0	1.0
YOL047C	LDS2	13.0	10.0	10.0	11.0	4.0	8.0	12.0	11.0	10.0
YOL048C	RRT8	51.0	53.0	59.0	23.0	12.0	33.0	50.0	47.0	52.0
YOL049W	GSH2	180.0	166.0	162.0	169.0	133.0	157.0	178.0	176.0	167.0
YOL050C	YOL050C	3.0	2.0	3.0	4.0	2.0	4.0	2.0	3.0	2.0
YOL051W	GAL11	64.0	58.0	60.0	85.0	52.0	52.0	55.0	57.0	55.0
YOL052C-A	DDR2	196.0	331.0	448.0	233.0	15.0	47.0	55.0	75.0	186.0
YOL052C	SPE2	63.0	52.0	49.0	129.0	77.0	59.0	53.0	53.0	57.0
YOL053W	AIM39	31.0	34.0	35.0	29.0	16.0	28.0	31.0	30.0	31.0
YOL054W	PSH1	48.0	48.0	46.0	43.0	31.0	40.0	53.0	44.0	44.0
YOL055C	THI20	30.0	28.0	27.0	46.0	15.0	25.0	27.0	27.0	26.0
YOL056W	GPM3	37.0	31.0	31.0	36.0	34.0	45.0	38.0	39.0	32.0
YOL057W	YOL057W	62.0	57.0	60.0	65.0	41.0	45.0	55.0	56.0	55.0
YOL058W	ARG1	1679.0	1581.0	1489.0	678.0	2547.0	2383.0	1850.0	1736.0	1730.0
YOL059W	GPD2	186.0	120.0	106.0	295.0	149.0	159.0	180.0	157.0	140.0
YOL060C	MAM3	87.0	92.0	93.0	99.0	41.0	68.0	76.0	78.0	85.0
YOL061W	PRS5	142.0	139.0	141.0	139.0	162.0	138.0	145.0	148.0	139.0
YOL062C	APM4	85.0	75.0	78.0	79.0	71.0	79.0	87.0	84.0	85.0
YOL063C	CRT10	21.0	18.0	21.0	24.0	13.0	17.0	18.0	17.0	18.0
YOL064C	MET22	497.0	486.0	438.0	406.0	556.0	674.0	537.0	556.0	504.0
YOL065C	INP54	23.0	26.0	29.0	20.0	12.0	18.0	19.0	23.0	24.0
YOL066C	RIB2	35.0	32.0	33.0	40.0	27.0	29.0	32.0	33.0	32.0
YOL067C	RTG1	49.0	46.0	49.0	47.0	31.0	35.0	38.0	43.0	47.0
YOL068C	HST1	74.0	75.0	73.0	70.0	54.0	60.0	62.0	69.0	70.0
YOL069W	NUF2	23.0	21.0	22.0	21.0	14.0	15.0	19.0	21.0	21.0
YOL070C	NBA1	92.0	89.0	89.0	73.0	59.0	58.0	107.0	92.0	102.0
YOL071W	YOL071W	99.0	116.0	128.0	60.0	23.0	56.0	117.0	104.0	106.0
YOL072W	THP1	31.0	28.0	28.0	29.0	21.0	27.0	27.0	28.0	28.0
YOL073C	DSC2	40.0	45.0	51.0	34.0	23.0	31.0	35.0	41.0	41.0
YOL075C	YOL075C	11.0	10.0	11.0	12.0	7.0	8.0	7.0	8.0	9.0
YOL076W	MDM20	31.0	30.0	29.0	35.0	28.0	31.0	28.0	29.0	28.0
YOL077C	BRX1	251.0	243.0	232.0	258.0	425.0	259.0	236.0	255.0	243.0
YOL077W-A	ATP19	514.0	604.0	598.0	360.0	361.0	505.0	627.0	564.0	608.0
YOL078W	AVO1	13.0	12.0	12.0	14.0	10.0	11.0	11.0	11.0	12.0
YOL079W	YOL079W	0.5	0.2		0.3	1.0	0.3			0.3
YOL080C	REX4	40.0	38.0	38.0	35.0	77.0	43.0	37.0	39.0	38.0
YOL081W	IRA2	15.0	11.0	13.0	18.0	11.0	12.0	10.0	11.0	11.0
YOL082W	ATG19	125.0	131.0	132.0	105.0	35.0	104.0	116.0	120.0	124.0
YOL083W	ATG34	16.0	16.0	16.0	32.0	9.0	10.0	14.0	11.0	13.0
YOL084W	PHM7	16.0	32.0	36.0	9.0	3.0	8.0	8.0	12.0	23.0
YOL085C	YOL085C	6.0	6.0	5.0	11.0	5.0	6.0	5.0	5.0	5.0
YOL085W-A	YOL085W-A	10.0	11.0	15.0	11.0	7.0	9.0	8.0	11.0	11.0
YOL086C	ADH1	5372.0	5148.0	5236.0	5626.0	2873.0	4019.0	5552.0	5603.0	5497.0
YOL086W-A	MHF1	92.0	83.0	84.0	107.0	109.0	103.0	80.0	79.0	83.0
YOL087C	DUF1	34.0	35.0	38.0	29.0	18.0	26.0	27.0	28.0	30.0
YOL088C	MPD2	85.0	95.0	96.0	98.0	57.0	74.0	76.0	85.0	94.0
YOL089C	HAL9	17.0	16.0	14.0	14.0	10.0	14.0	16.0	17.0	15.0
YOL090W	MSH2	34.0	38.0	38.0	34.0	22.0	41.0	51.0	37.0	40.0
YOL091W	SPO21	9.0	8.0	7.0	11.0	8.0	5.0	6.0	7.0	7.0
YOL092W	YPQ1	161.0	171.0	169.0	119.0	163.0	155.0	151.0	161.0	168.0
YOL093W	TRM10	76.0	69.0	69.0	94.0	98.0	72.0	81.0	71.0	68.0
YOL094C	RFC4	50.0	47.0	47.0	57.0	45.0	40.0	50.0	45.0	45.0
YOL095C	HMI1	16.0	13.0	13.0	16.0	11.0	14.0	13.0	13.0	13.0
YOL096C	COQ3	41.0	41.0	41.0	34.0	17.0	32.0	40.0	41.0	41.0
YOL097C	WRS1	243.0	223.0	204.0	279.0	425.0	285.0	256.0	251.0	222.0
YOL097W-A	YOL097W-A	15.0	15.0	15.0	18.0	19.0	14.0	16.0	15.0	17.0
YOL098C	SDD3	74.0	70.0	76.0	79.0	55.0	60.0	69.0	72.0	70.0
YOL099C	YOL099C	0.4	0.7	0.4		0.5	0.8	0.6	1.0	0.2
YOL100W	PKH2	24.0	18.0	19.0	29.0	19.0	19.0	19.0	18.0	18.0
YOL101C	IZH4	10.0	7.0	6.0	20.0	10.0	10.0	9.0	9.0	8.0
